1939/02/18	Sat	07:48	-0.55	L
1939/02/18	Sat	13:43	0.24	H
1939/02/18	Sat	20:08	-0.58	L
1939/02/19	Sun	02:03	0.21	H
1939/02/19	Sun	08:25	-0.56	L
1939/02/19	Sun	14:22	0.24	H
1939/02/19	Sun	20:43	-0.59	L
1939/02/20	Mon	02:43	0.23	H
1939/02/20	Mon	09:03	-0.57	L
1939/02/20	Mon	15:01	0.23	H
1939/02/20	Mon	21:18	-0.59	L
1939/02/21	Tue	03:22	0.24	H
1939/02/21	Tue	09:42	-0.57	L
1939/02/21	Tue	15:39	0.22	H
1939/02/21	Tue	21:54	-0.58	L
1939/02/22	Wed	04:00	0.25	H
1939/02/22	Wed	10:24	-0.57	L
1939/02/22	Wed	16:17	0.19	H
1939/02/22	Wed	22:32	-0.55	L
1939/02/23	Thu	04:37	0.24	H
1939/02/23	Thu	11:09	-0.55	L
1939/02/23	Thu	16:55	0.16	H
1939/02/23	Thu	23:13	-0.53	L
1939/02/24	Fri	05:14	0.24	H
1939/02/24	Fri	12:00	-0.54	L
1939/02/24	Fri	17:35	0.12	H
1939/02/25	Sat	00:00	-0.50	L
1939/02/25	Sat	05:55	0.24	H
1939/02/25	Sat	12:55	-0.53	L
1939/02/25	Sat	18:21	0.09	H
1939/02/26	Sun	00:53	-0.48	L
1939/02/26	Sun	06:46	0.24	H
1939/02/26	Sun	13:53	-0.53	L
1939/02/26	Sun	19:17	0.07	H
1939/02/27	Mon	01:51	-0.47	L
1939/02/27	Mon	07:50	0.24	H
1939/02/27	Mon	14:52	-0.54	L
1939/02/27	Mon	20:24	0.07	H
1939/02/28	Tue	02:52	-0.49	L
1939/02/28	Tue	09:00	0.27	H
1939/02/28	Tue	15:50	-0.57	L
1939/02/28	Tue	21:31	0.10	H
1939/03/01	Wed	03:54	-0.53	L
1939/03/01	Wed	10:05	0.30	H
1939/03/01	Wed	16:47	-0.61	L
1939/03/01	Wed	22:31	0.15	H
1939/03/02	Thu	04:55	-0.58	L
1939/03/02	Thu	11:03	0.35	H
1939/03/02	Thu	17:42	-0.66	L
1939/03/02	Thu	23:25	0.23	H
1939/03/03	Fri	05:54	-0.65	L
1939/03/03	Fri	11:55	0.38	H
1939/03/03	Fri	18:34	-0.71	L
1939/03/04	Sat	00:16	0.31	H
1939/03/04	Sat	06:51	-0.71	L
1939/03/04	Sat	12:45	0.40	H
1939/03/04	Sat	19:23	-0.74	L
1939/03/05	Sun	01:06	0.38	H
1939/03/05	Sun	07:44	-0.76	L
1939/03/05	Sun	13:35	0.40	H
1939/03/05	Sun	20:11	-0.76	L
1939/03/06	Mon	01:56	0.42	H
1939/03/06	Mon	08:35	-0.78	L
1939/03/06	Mon	14:24	0.38	H
1939/03/06	Mon	20:58	-0.76	L
1939/03/07	Tue	02:47	0.45	H
1939/03/07	Tue	09:26	-0.77	L
1939/03/07	Tue	15:14	0.34	H
1939/03/07	Tue	21:45	-0.72	L
1939/03/08	Wed	03:38	0.45	H
1939/03/08	Wed	10:18	-0.73	L
1939/03/08	Wed	16:04	0.29	H
1939/03/08	Wed	22:34	-0.66	L
1939/03/09	Thu	04:29	0.42	H
1939/03/09	Thu	11:12	-0.67	L
1939/03/09	Thu	16:55	0.23	H
1939/03/09	Thu	23:26	-0.59	L
1939/03/10	Fri	05:21	0.37	H
1939/03/10	Fri	12:08	-0.61	L
1939/03/10	Fri	17:48	0.17	H
1939/03/11	Sat	00:21	-0.52	L
1939/03/11	Sat	06:15	0.31	H
1939/03/11	Sat	13:06	-0.55	L
1939/03/11	Sat	18:44	0.12	H
1939/03/12	Sun	01:20	-0.46	L
1939/03/12	Sun	07:14	0.24	H
1939/03/12	Sun	14:05	-0.50	L
1939/03/12	Sun	19:46	0.08	H
1939/03/13	Mon	02:21	-0.42	L
1939/03/13	Mon	08:19	0.20	H
1939/03/13	Mon	15:03	-0.47	L
1939/03/13	Mon	20:52	0.07	H
1939/03/14	Tue	03:21	-0.41	L
1939/03/14	Tue	09:24	0.17	H
1939/03/14	Tue	15:59	-0.45	L
1939/03/14	Tue	21:55	0.08	H
1939/03/15	Wed	04:19	-0.41	L
1939/03/15	Wed	10:23	0.17	H
1939/03/15	Wed	16:51	-0.45	L
1939/03/15	Wed	22:49	0.12	H
1939/03/16	Thu	05:13	-0.43	L
1939/03/16	Thu	11:13	0.19	H
1939/03/16	Thu	17:38	-0.46	L
1939/03/16	Thu	23:35	0.16	H
1939/03/17	Fri	06:00	-0.46	L
1939/03/17	Fri	11:57	0.20	H
1939/03/17	Fri	18:20	-0.48	L
1939/03/18	Sat	00:16	0.21	H
1939/03/18	Sat	06:43	-0.49	L
1939/03/18	Sat	12:38	0.22	H
1939/03/18	Sat	18:58	-0.51	L
1939/03/19	Sun	00:56	0.25	H
1939/03/19	Sun	07:23	-0.53	L
1939/03/19	Sun	13:16	0.23	H
1939/03/19	Sun	19:34	-0.53	L
1939/03/20	Mon	01:34	0.28	H
1939/03/20	Mon	08:01	-0.56	L
1939/03/20	Mon	13:55	0.23	H
1939/03/20	Mon	20:09	-0.55	L
1939/03/21	Tue	02:12	0.30	H
1939/03/21	Tue	08:39	-0.58	L
1939/03/21	Tue	14:33	0.23	H
1939/03/21	Tue	20:45	-0.55	L
1939/03/22	Wed	02:49	0.32	H
1939/03/22	Wed	09:18	-0.60	L
1939/03/22	Wed	15:12	0.22	H
1939/03/22	Wed	21:22	-0.54	L
1939/03/23	Thu	03:25	0.33	H
1939/03/23	Thu	10:00	-0.60	L
1939/03/23	Thu	15:50	0.21	H
1939/03/23	Thu	22:01	-0.52	L
1939/03/24	Fri	04:02	0.33	H
1939/03/24	Fri	10:46	-0.59	L
1939/03/24	Fri	16:30	0.19	H
1939/03/24	Fri	22:44	-0.50	L
1939/03/25	Sat	04:41	0.33	H
1939/03/25	Sat	11:37	-0.57	L
1939/03/25	Sat	17:13	0.16	H
1939/03/25	Sat	23:34	-0.47	L
1939/03/26	Sun	05:26	0.32	H
1939/03/26	Sun	12:32	-0.56	L
1939/03/26	Sun	18:01	0.14	H
1939/03/27	Mon	00:31	-0.45	L
1939/03/27	Mon	06:19	0.30	H
1939/03/27	Mon	13:29	-0.55	L
1939/03/27	Mon	18:58	0.13	H
1939/03/28	Tue	01:33	-0.45	L
1939/03/28	Tue	07:24	0.29	H
1939/03/28	Tue	14:28	-0.55	L
1939/03/28	Tue	20:04	0.14	H
1939/03/29	Wed	02:36	-0.47	L
1939/03/29	Wed	08:36	0.28	H
1939/03/29	Wed	15:25	-0.56	L
1939/03/29	Wed	21:11	0.18	H
1939/03/30	Thu	03:40	-0.51	L
1939/03/30	Thu	09:44	0.30	H
1939/03/30	Thu	16:22	-0.58	L
1939/03/30	Thu	22:13	0.24	H
1939/03/31	Fri	04:42	-0.56	L
1939/03/31	Fri	10:44	0.32	H
1939/03/31	Fri	17:17	-0.61	L
1939/03/31	Fri	23:08	0.32	H
1939/04/01	Sat	05:41	-0.62	L
1939/04/01	Sat	11:37	0.34	H
1939/04/01	Sat	18:09	-0.65	L
1939/04/01	Sat	23:58	0.40	H
1939/04/02	Sun	06:38	-0.67	L
1939/04/02	Sun	12:27	0.35	H
1939/04/02	Sun	18:59	-0.67	L
1939/04/03	Mon	00:47	0.46	H
1939/04/03	Mon	07:30	-0.71	L
1939/04/03	Mon	13:15	0.35	H
1939/04/03	Mon	19:47	-0.68	L
1939/04/04	Tue	01:35	0.49	H
1939/04/04	Tue	08:20	-0.73	L
1939/04/04	Tue	14:04	0.33	H
1939/04/04	Tue	20:33	-0.66	L
1939/04/05	Wed	02:23	0.50	H
1939/04/05	Wed	09:09	-0.72	L
1939/04/05	Wed	14:53	0.31	H
1939/04/05	Wed	21:20	-0.63	L
1939/04/06	Thu	03:12	0.48	H
1939/04/06	Thu	09:58	-0.69	L
1939/04/06	Thu	15:42	0.27	H
1939/04/06	Thu	22:07	-0.57	L
1939/04/07	Fri	04:02	0.45	H
1939/04/07	Fri	10:47	-0.64	L
1939/04/07	Fri	16:32	0.24	H
1939/04/07	Fri	22:57	-0.51	L
1939/04/08	Sat	04:52	0.39	H
1939/04/08	Sat	11:39	-0.57	L
1939/04/08	Sat	17:23	0.20	H
1939/04/08	Sat	23:51	-0.45	L
1939/04/09	Sun	05:44	0.33	H
1939/04/09	Sun	12:33	-0.52	L
1939/04/09	Sun	18:16	0.16	H
1939/04/10	Mon	00:49	-0.40	L
1939/04/10	Mon	06:39	0.26	H
1939/04/10	Mon	13:28	-0.47	L
1939/04/10	Mon	19:14	0.14	H
1939/04/11	Tue	01:48	-0.36	L
1939/04/11	Tue	07:39	0.21	H
1939/04/11	Tue	14:23	-0.43	L
1939/04/11	Tue	20:16	0.13	H
1939/04/12	Wed	02:47	-0.35	L
1939/04/12	Wed	08:43	0.17	H
1939/04/12	Wed	15:15	-0.41	L
1939/04/12	Wed	21:18	0.15	H
1939/04/13	Thu	03:44	-0.36	L
1939/04/13	Thu	09:44	0.16	H
1939/04/13	Thu	16:04	-0.40	L
1939/04/13	Thu	22:14	0.19	H
1939/04/14	Fri	04:37	-0.38	L
1939/04/14	Fri	10:37	0.17	H
1939/04/14	Fri	16:51	-0.41	L
1939/04/14	Fri	23:02	0.23	H
1939/04/15	Sat	05:26	-0.41	L
1939/04/15	Sat	11:23	0.18	H
1939/04/15	Sat	17:35	-0.43	L
1939/04/15	Sat	23:44	0.28	H
1939/04/16	Sun	06:11	-0.46	L
1939/04/16	Sun	12:05	0.20	H
1939/04/16	Sun	18:16	-0.45	L
1939/04/17	Mon	00:24	0.32	H
1939/04/17	Mon	06:53	-0.50	L
1939/04/17	Mon	12:45	0.21	H
1939/04/17	Mon	18:56	-0.47	L
1939/04/18	Tue	01:01	0.35	H
1939/04/18	Tue	07:33	-0.55	L
1939/04/18	Tue	13:24	0.23	H
1939/04/18	Tue	19:34	-0.49	L
1939/04/19	Wed	01:38	0.38	H
1939/04/19	Wed	08:14	-0.58	L
1939/04/19	Wed	14:03	0.23	H
1939/04/19	Wed	20:13	-0.50	L
1939/04/20	Thu	02:15	0.40	H
1939/04/20	Thu	08:55	-0.61	L
1939/04/20	Thu	14:44	0.23	H
1939/04/20	Thu	20:53	-0.50	L
1939/04/21	Fri	02:53	0.42	H
1939/04/21	Fri	09:39	-0.62	L
1939/04/21	Fri	15:25	0.23	H
1939/04/21	Fri	21:35	-0.49	L
1939/04/22	Sat	03:34	0.42	H
1939/04/22	Sat	10:25	-0.62	L
1939/04/22	Sat	16:09	0.22	H
1939/04/22	Sat	22:22	-0.48	L
1939/04/23	Sun	04:18	0.41	H
1939/04/23	Sun	11:16	-0.60	L
1939/04/23	Sun	16:57	0.21	H
1939/04/23	Sun	23:15	-0.46	L
1939/04/24	Mon	05:08	0.40	H
1939/04/24	Mon	12:11	-0.58	L
1939/04/24	Mon	17:48	0.21	H
1939/04/25	Tue	00:15	-0.45	L
1939/04/25	Tue	06:04	0.36	H
1939/04/25	Tue	13:08	-0.56	L
1939/04/25	Tue	18:45	0.21	H
1939/04/26	Wed	01:19	-0.45	L
1939/04/26	Wed	07:07	0.33	H
1939/04/26	Wed	14:05	-0.56	L
1939/04/26	Wed	19:49	0.23	H
1939/04/27	Thu	02:23	-0.46	L
1939/04/27	Thu	08:15	0.30	H
1939/04/27	Thu	15:01	-0.55	L
1939/04/27	Thu	20:55	0.27	H
1939/04/28	Fri	03:27	-0.49	L
1939/04/28	Fri	09:23	0.28	H
1939/04/28	Fri	15:57	-0.56	L
1939/04/28	Fri	21:56	0.34	H
1939/04/29	Sat	04:29	-0.53	L
1939/04/29	Sat	10:24	0.28	H
1939/04/29	Sat	16:51	-0.57	L
1939/04/29	Sat	22:51	0.40	H
1939/04/30	Sun	05:28	-0.58	L
1939/04/30	Sun	11:18	0.29	H
1939/04/30	Sun	17:44	-0.58	L
1939/04/30	Sun	23:41	0.46	H
1939/05/01	Mon	06:24	-0.62	L
1939/05/01	Mon	12:08	0.29	H
1939/05/01	Mon	18:35	-0.58	L
1939/05/02	Tue	00:28	0.50	H
1939/05/02	Tue	07:16	-0.65	L
1939/05/02	Tue	12:56	0.28	H
1939/05/02	Tue	19:24	-0.58	L
1939/05/03	Wed	01:14	0.52	H
1939/05/03	Wed	08:04	-0.67	L
1939/05/03	Wed	13:44	0.28	H
1939/05/03	Wed	20:11	-0.56	L
1939/05/04	Thu	02:01	0.51	H
1939/05/04	Thu	08:51	-0.66	L
1939/05/04	Thu	14:31	0.27	H
1939/05/04	Thu	20:56	-0.53	L
1939/05/05	Fri	02:48	0.49	H
1939/05/05	Fri	09:37	-0.63	L
1939/05/05	Fri	15:20	0.25	H
1939/05/05	Fri	21:42	-0.49	L
1939/05/06	Sat	03:36	0.45	H
1939/05/06	Sat	10:23	-0.59	L
1939/05/06	Sat	16:09	0.24	H
1939/05/06	Sat	22:30	-0.44	L
1939/05/07	Sun	04:25	0.40	H
1939/05/07	Sun	11:10	-0.54	L
1939/05/07	Sun	16:59	0.22	H
1939/05/07	Sun	23:21	-0.39	L
1939/05/08	Mon	05:15	0.34	H
1939/05/08	Mon	11:59	-0.49	L
1939/05/08	Mon	17:50	0.21	H
1939/05/09	Tue	00:16	-0.35	L
1939/05/09	Tue	06:06	0.28	H
1939/05/09	Tue	12:50	-0.45	L
1939/05/09	Tue	18:43	0.20	H
1939/05/10	Wed	01:13	-0.33	L
1939/05/10	Wed	07:01	0.23	H
1939/05/10	Wed	13:40	-0.42	L
1939/05/10	Wed	19:40	0.20	H
1939/05/11	Thu	02:09	-0.32	L
1939/05/11	Thu	07:59	0.18	H
1939/05/11	Thu	14:28	-0.40	L
1939/05/11	Thu	20:39	0.21	H
1939/05/12	Fri	03:04	-0.33	L
1939/05/12	Fri	08:58	0.16	H
1939/05/12	Fri	15:15	-0.39	L
1939/05/12	Fri	21:35	0.24	H
1939/05/13	Sat	03:57	-0.34	L
1939/05/13	Sat	09:54	0.15	H
1939/05/13	Sat	16:01	-0.39	L
1939/05/13	Sat	22:25	0.28	H
1939/05/14	Sun	04:47	-0.38	L
1939/05/14	Sun	10:43	0.16	H
1939/05/14	Sun	16:47	-0.40	L
1939/05/14	Sun	23:08	0.32	H
1939/05/15	Mon	05:35	-0.42	L
1939/05/15	Mon	11:28	0.18	H
1939/05/15	Mon	17:31	-0.41	L
1939/05/15	Mon	23:48	0.36	H
1939/05/16	Tue	06:20	-0.48	L
1939/05/16	Tue	12:10	0.19	H
1939/05/16	Tue	18:15	-0.43	L
1939/05/17	Wed	00:26	0.40	H
1939/05/17	Wed	07:04	-0.53	L
1939/05/17	Wed	12:51	0.21	H
1939/05/17	Wed	18:59	-0.45	L
1939/05/18	Thu	01:04	0.44	H
1939/05/18	Thu	07:48	-0.58	L
1939/05/18	Thu	13:32	0.23	H
1939/05/18	Thu	19:43	-0.48	L
1939/05/19	Fri	01:43	0.47	H
1939/05/19	Fri	08:32	-0.62	L
1939/05/19	Fri	14:15	0.24	H
1939/05/19	Fri	20:27	-0.49	L
1939/05/20	Sat	02:26	0.49	H
1939/05/20	Sat	09:18	-0.64	L
1939/05/20	Sat	15:01	0.25	H
1939/05/20	Sat	21:14	-0.50	L
1939/05/21	Sun	03:12	0.49	H
1939/05/21	Sun	10:05	-0.65	L
1939/05/21	Sun	15:50	0.26	H
1939/05/21	Sun	22:05	-0.49	L
1939/05/22	Mon	04:02	0.48	H
1939/05/22	Mon	10:56	-0.64	L
1939/05/22	Mon	16:41	0.28	H
1939/05/22	Mon	23:01	-0.48	L
1939/05/23	Tue	04:55	0.45	H
1939/05/23	Tue	11:50	-0.61	L
1939/05/23	Tue	17:35	0.29	H
1939/05/24	Wed	00:02	-0.47	L
1939/05/24	Wed	05:50	0.40	H
1939/05/24	Wed	12:45	-0.59	L
1939/05/24	Wed	18:32	0.30	H
1939/05/25	Thu	01:06	-0.47	L
1939/05/25	Thu	06:50	0.35	H
1939/05/25	Thu	13:41	-0.57	L
1939/05/25	Thu	19:34	0.33	H
1939/05/26	Fri	02:10	-0.47	L
1939/05/26	Fri	07:55	0.29	H
1939/05/26	Fri	14:37	-0.56	L
1939/05/26	Fri	20:37	0.36	H
1939/05/27	Sat	03:13	-0.49	L
1939/05/27	Sat	09:01	0.26	H
1939/05/27	Sat	15:32	-0.54	L
1939/05/27	Sat	21:38	0.40	H
1939/05/28	Sun	04:14	-0.51	L
1939/05/28	Sun	10:04	0.23	H
1939/05/28	Sun	16:27	-0.53	L
1939/05/28	Sun	22:33	0.44	H
1939/05/29	Mon	05:13	-0.54	L
1939/05/29	Mon	10:59	0.23	H
1939/05/29	Mon	17:21	-0.52	L
1939/05/29	Mon	23:24	0.48	H
1939/05/30	Tue	06:09	-0.57	L
1939/05/30	Tue	11:50	0.22	H
1939/05/30	Tue	18:13	-0.51	L
1939/05/31	Wed	00:10	0.49	H
1939/05/31	Wed	07:00	-0.59	L
1939/05/31	Wed	12:38	0.23	H
1939/05/31	Wed	19:03	-0.50	L
1939/06/01	Thu	00:56	0.50	H
1939/06/01	Thu	07:48	-0.60	L
1939/06/01	Thu	13:24	0.23	H
1939/06/01	Thu	19:50	-0.48	L
1939/06/02	Fri	01:41	0.48	H
1939/06/02	Fri	08:32	-0.60	L
1939/06/02	Fri	14:11	0.23	H
1939/06/02	Fri	20:35	-0.46	L
1939/06/03	Sat	02:26	0.46	H
1939/06/03	Sat	09:15	-0.58	L
1939/06/03	Sat	14:58	0.24	H
1939/06/03	Sat	21:20	-0.44	L
1939/06/04	Sun	03:13	0.43	H
1939/06/04	Sun	09:57	-0.55	L
1939/06/04	Sun	15:46	0.24	H
1939/06/04	Sun	22:05	-0.41	L
1939/06/05	Mon	04:00	0.39	H
1939/06/05	Mon	10:40	-0.52	L
1939/06/05	Mon	16:34	0.25	H
1939/06/05	Mon	22:52	-0.38	L
1939/06/06	Tue	04:47	0.34	H
1939/06/06	Tue	11:24	-0.48	L
1939/06/06	Tue	17:23	0.25	H
1939/06/06	Tue	23:42	-0.35	L
1939/06/07	Wed	05:35	0.29	H
1939/06/07	Wed	12:10	-0.45	L
1939/06/07	Wed	18:12	0.25	H
1939/06/08	Thu	00:36	-0.33	L
1939/06/08	Thu	06:24	0.24	H
1939/06/08	Thu	12:56	-0.42	L
1939/06/08	Thu	19:04	0.25	H
1939/06/09	Fri	01:30	-0.32	L
1939/06/09	Fri	07:15	0.20	H
1939/06/09	Fri	13:42	-0.40	L
1939/06/09	Fri	19:58	0.26	H
1939/06/10	Sat	02:23	-0.32	L
1939/06/10	Sat	08:11	0.16	H
1939/06/10	Sat	14:28	-0.39	L
1939/06/10	Sat	20:52	0.27	H
1939/06/11	Sun	03:15	-0.34	L
1939/06/11	Sun	09:07	0.14	H
1939/06/11	Sun	15:13	-0.38	L
1939/06/11	Sun	21:43	0.30	H
1939/06/12	Mon	04:07	-0.37	L
1939/06/12	Mon	10:00	0.14	H
1939/06/12	Mon	16:00	-0.38	L
1939/06/12	Mon	22:29	0.34	H
1939/06/13	Tue	04:57	-0.41	L
1939/06/13	Tue	10:48	0.15	H
1939/06/13	Tue	16:48	-0.40	L
1939/06/13	Tue	23:11	0.39	H
1939/06/14	Wed	05:47	-0.47	L
1939/06/14	Wed	11:33	0.17	H
1939/06/14	Wed	17:37	-0.42	L
1939/06/14	Wed	23:52	0.43	H
1939/06/15	Thu	06:35	-0.53	L
1939/06/15	Thu	12:17	0.20	H
1939/06/15	Thu	18:26	-0.45	L
1939/06/16	Fri	00:33	0.48	H
1939/06/16	Fri	07:22	-0.59	L
1939/06/16	Fri	13:01	0.23	H
1939/06/16	Fri	19:16	-0.48	L
1939/06/17	Sat	01:16	0.51	H
1939/06/17	Sat	08:09	-0.64	L
1939/06/17	Sat	13:47	0.26	H
1939/06/17	Sat	20:05	-0.52	L
1939/06/18	Sun	02:03	0.53	H
1939/06/18	Sun	08:56	-0.67	L
